year,day,station,high,low,mean,,,,,,,,,,,,,,,,,,,,,,
2012,142,1,40.5,13.1,28.9,40.5,2.3,12.8,4.03,31.15,0,32.5,17.3,24.6,21.9,21.1,21.4,1.7,0.6,266,64,8.4,11.2,9.3,7.8,0.39,-6.6
2012,143,1,40.3,15,29.3,45.6,2.3,12.1,4.07,30.8,0,31.6,18,24.8,22.3,21.6,21.9,2.3,1,268,61,13.2,11.9,10,8.8,0.4,-6
2012,144,1,38.6,19.8,30.1,47.8,3.7,11.7,4.07,30.59,0,31.5,18.1,24.8,22.5,21.9,22.2,2.9,1.6,200,54,11.1,13.8,10.5,9.5,0.45,-4.3
2012,145,1,35.7,22.2,29.5,31,8.9,15.6,3.6,29.6,0,29.5,18.5,23.9,22.5,21.9,22.2,2.7,1.3,167,57,8.7,14.5,9.5,8.6,0.63,0.4
2012,146,1,34.9,21.2,28.7,44,8.6,16.6,3.4,30.37,0,31.2,18.6,24.6,22.5,21.8,22.1,3,2.1,156,46,9.2,14,9.9,9,0.64,0.4
2012,147,1,28.3,18.1,23.4,51.6,8.9,23,2.26,30.15,0,28,18.4,22.8,22.5,21.8,22.2,3.8,3,297,38,11,10.4,9.2,8.4,0.66,-0.2
2012,148,1,29.1,9.2,20.9,44.9,4.3,13.6,2.32,31.89,0,27.1,14.2,20.6,22.1,20.8,21.4,1.9,1.1,296,54,7.4,7,8.4,6.8,0.29,-9.9
2012,149,1,33.9,8.7,22.8,41.9,3.9,15.1,2.74,31.89,0,28.3,14.2,21.1,21.2,20.4,20.8,1.4,0.5,320,65,7.9,8.6,8.5,6.7,0.33,-8.4
2012,150,1,37,11.6,25.4,57.3,3.1,13.6,3.27,31.92,0,29.4,14.9,22,21,20.4,20.7,1.8,0.7,308,64,8.6,9.9,9.2,7.7,0.34,-8.1
2012,151,1,35.5,12.4,25.9,38.5,3.5,12.8,3.27,31.71,0,28.9,15.8,22.4,21.2,20.5,20.9,1.8,1.2,308,48,8.1,9.9,9.2,7.5,0.35,-7.6
2012,152,1,38.7,14.6,27.4,55.7,3.1,13.7,3.61,28.8,0,28.2,16.4,22.3,21.3,20.7,21,1.8,0.8,294,58,7.2,11.6,8.6,7.6,0.41,-5.6
2012,153,1,41.3,17.3,30.9,30.7,3.3,11.1,4.45,29.94,0,30.8,17,23.7,21.5,20.8,21.1,2,0.8,297,62,8.1,13.1,9.5,8.4,0.42,-5.4
2012,154,1,38.6,17.1,29.6,62.6,5.2,14.6,3.92,23.48,0,27.4,18.2,22.9,21.9,21.3,21.5,2.1,0.6,305,68,8.4,12.6,7.7,7.6,0.51,-2.6
2012,155,1,37.6,15.6,29,37.3,5.3,15.8,3.69,32.19,0,29.9,17.5,23.7,21.9,21.2,21.6,1.7,0.7,226,64,7.5,11.9,9.4,7.8,0.57,-1.1
2012,156,1,37.5,19.3,29.3,31.8,5.8,15.2,3.71,30.93,0,30.2,18,24.1,22.3,21.6,21.9,2,0.7,285,66,8,13.5,9.3,8.1,0.57,-1.2
2012,157,1,37.6,16.3,28.7,52.5,7,17.8,3.56,30.94,0,29.5,18,23.8,22.5,21.9,22.1,2.1,1.2,299,54,8.1,12.2,9.3,8.2,0.62,0.1
2012,158,1,38.8,16.3,29.2,37.5,2.1,16.7,3.78,31.36,0,29.5,18.1,23.9,22.6,21.9,22.3,2.1,0.9,260,61,9.7,12.4,9.6,8.4,0.56,-2.1
2012,159,1,38.9,14.4,28.8,63.8,3.1,15.1,3.79,31.64,0,29.8,17.8,23.8,22.7,22,22.4,1.6,0.4,245,69,8.9,11.6,9.2,7.6,0.47,-4.2
2012,160,1,39.4,16.6,29.3,34.4,2.7,13.4,3.96,31.62,0,30.1,17.8,23.9,22.7,22.1,22.4,1.6,0.5,198,68,8.1,12.6,9.3,7.6,0.45,-4.8
2012,161,1,38.8,17.5,29.3,54.6,3.2,14.4,3.89,31.64,0,29.9,17.8,23.9,22.8,22.2,22.5,2.2,0.9,209,62,9.6,12.9,9.9,8.5,0.48,-3.9
2012,162,1,37.6,18.6,29.3,29.4,6.9,14.7,3.73,30.69,0,31.5,18,24.4,22.9,22.2,22.5,2.2,0.3,248,75,8,13.2,9.4,8.3,0.55,-1.4
2012,163,1,38.5,19.1,30.2,35.5,6.9,17,3.87,29.74,0,31.9,19.4,25.2,23,22.4,22.7,1.8,0.5,293,70,8,13.5,8.9,7.7,0.64,0.5
2012,164,1,39.4,16.7,30.2,54,4.1,14.6,4.04,30.69,0,30.9,18.9,24.8,23.4,22.6,22.9,1.7,0.9,303,56,9.4,12.6,9.2,7.7,0.53,-2.1
2012,165,1,39.5,17.7,30.8,33.3,4.4,12.4,4.23,30.89,0,32.7,18.9,25.3,23.4,22.7,23,1.8,0.9,280,56,7.7,13,9.4,7.9,0.48,-3.5
2012,166,1,38.4,18.3,30.1,41.6,4.9,15.2,3.89,30.93,0,32.2,19,25.4,23.5,22.9,23.2,2,0.5,220,69,10.9,13.1,9.3,8.2,0.61,-0.4
2012,167,1,38.4,20,30.2,42.4,4.5,18.4,3.78,30.77,0,34.7,20.8,27.2,23.9,23.2,23.4,2,0.8,153,62,7.3,13.9,9.3,8.1,0.69,1
2012,168,1,37.5,17.3,27.2,69.7,13,30,2.75,21.13,0.76,33,20.4,25.3,24,23.5,23.8,1.8,0.8,74,61,13.4,12.6,6.3,6.5,1.03,7
2012,169,1,40.1,18.7,31.1,66.1,6.3,26.6,3.8,30.28,0,34.1,19.9,26.6,23.9,23.3,23.6,2.1,1.3,299,51,9.1,13.5,9.3,8.4,1,6.4
2012,170,1,40.3,20,32,38,6.3,17.5,4.32,30.4,0,35.1,21,27.8,24.4,23.7,24,2.8,2,301,43,10,14,10.4,9.5,0.72,1.9
2012,171,1,39.6,19.4,31.1,53.5,2.4,12.2,4.33,32.13,0,32.5,20.7,26.3,24.6,24,24.3,2.6,1.7,288,46,10.3,13.7,10.8,9.4,0.45,-5.1
2012,172,1,40.2,16.1,30.3,24.8,2.6,9.7,4.32,31.85,0,33.6,18.6,25.7,24.5,23.6,24,2,1,299,57,7.4,12.5,9.9,8.5,0.35,-7.7
2012,173,1,40.9,18.8,31.6,49.3,4.8,14.2,4.38,30.73,0,32.2,19.5,25.7,24.2,23.5,23.9,1.8,0.9,297,58,6.6,13.6,9.3,8.1,0.59,-0.7
2012,174,1,41.3,20.6,33,41,10,19.4,4.35,29.64,0,34.6,20.9,27.4,24.3,23.6,23.9,2.4,1.8,298,41,9.1,14.4,9.7,9.1,0.91,5.5
2012,175,1,40.5,21.6,32.8,43.8,10.3,18.1,4.34,29.61,0,36.2,22.1,28.7,24.9,24.2,24.4,2.5,1.9,303,41,9.7,14.7,9.8,9.1,0.84,4.4
2012,176,1,38.9,26.1,32,54.2,11.8,29.9,3.43,24.85,0,35.9,23.4,28.5,25.1,24.6,24.9,2.2,1.4,292,48,9.9,16.3,7.7,7.7,1.39,11.7
2012,177,1,39.5,23.7,32.2,52.2,15.6,30.3,3.56,28.83,0,36.2,23.6,29.3,25.4,24.8,25.1,1.9,0.8,270,62,9.1,15.5,8.7,7.9,1.38,11.7
2012,178,1,40.6,26.4,32.5,56.9,15.6,31.7,3.47,22.24,0,37.2,25.2,29.7,26,25.4,25.6,1.8,0.1,17,79,10.7,16.4,7,7.1,1.5,13
2012,179,1,41.9,26,32.4,47.4,14.1,30.2,3.57,25.22,0,38.5,24.4,29.9,26.1,25.5,25.8,2.3,0.2,352,77,9.9,16.3,8.2,8.3,1.41,12.1
2012,180,1,39.8,25.5,32.9,56.1,15.8,29.9,3.72,29.28,0,36.5,24,29.8,26.4,25.7,26,2.5,0.8,292,67,9.4,16.1,9.3,8.8,1.42,12.2
2012,181,1,40.6,24.3,33.7,49,14,26.1,4.1,28.69,0,37.4,24.5,30.4,26.7,26,26.3,2.5,1.6,302,48,8.3,15.8,9.4,8.8,1.29,10.6
2012,182,1,39.6,26.2,33.5,53.7,11.2,26,4.01,29.33,0,33,24.5,28.3,26.8,26.1,26.5,3.5,2.8,288,38,10.2,16.3,10.4,10.1,1.26,9.9
2012,183,1,40.3,26,33.4,43.9,10.7,20.3,4.31,25.89,0,34.5,23.4,28.1,26.5,25.7,26.1,2.3,1.4,303,52,9.1,16.3,8.7,8.3,0.98,6.6
2012,184,1,39.7,24.1,31.8,51.9,15.6,30.1,3.49,27.36,0,32.3,23.4,27.6,26.5,25.7,26,2.5,0.6,313,70,10.4,15.7,8.7,8.4,1.36,11.4
2012,185,1,34.8,22,28.7,91.5,27.1,45.3,2.27,18.1,3.81,28.8,23.5,25.9,26.1,25.5,25.8,2.4,0.8,324,65,9.2,14.3,5.3,6,1.73,15.1
2012,186,1,30.9,21.1,23.8,96.1,41.3,79.4,0.67,15.07,7.62,28.6,23.4,25.1,25.7,25.1,25.3,1.9,0.2,4,78,9.4,13.1,3.2,4.1,2.3,19.7
2012,187,1,34.9,20,27.5,97,15.6,55.5,1.99,29.47,0.25,30.9,21.5,25.8,25.2,24.6,24.9,1.6,0.8,294,58,7.7,13.4,7.6,6.8,1.82,15.6
2012,188,1,36.5,23,30.1,72.9,19.4,38.7,2.87,28.14,0,33.2,22.7,27.3,25.4,24.9,25.1,2.8,2.1,293,40,9.5,14.9,8.8,8.2,1.52,12.9
2012,189,1,38,22.8,31.4,61.9,8.6,27.1,3.63,27.59,0.51,33.1,23,27.5,25.8,25.2,25.5,2.3,0.8,278,65,8.3,15,8.8,8.1,1.11,7.8
2012,190,1,39.2,25.8,31.4,57.8,18.4,35.2,3.12,21.18,0,34.9,24.4,28.3,25.9,25.5,25.7,1.9,1.2,99,48,8.3,16.1,6.4,6.7,1.57,13.6
2012,191,1,40.2,24.5,32.6,59.2,14,33.1,3.61,23.46,0,34.4,24.3,28.9,26.2,25.7,25.9,1.7,0.9,323,58,8.3,15.8,7.2,7,1.49,12.7
2012,192,1,40,25.2,32.5,79.3,16.8,34.9,3.38,23.7,4.06,32.9,24.5,28.1,26.4,26,26.2,1.8,1,103,53,11.8,16,7,7,1.62,14.1
2012,193,1,39.2,24.1,32.6,79.7,18.4,39.5,3.28,29.4,0.25,33.3,24.4,28.2,26.4,25.9,26.1,2.8,2.1,88,39,9.4,15.6,9.3,8.7,1.77,15.4
2012,194,1,39.4,25.4,31.3,71.3,16.2,44.8,2.77,25.07,0,36.8,24.8,29.7,26.7,26.1,26.3,1.9,0.5,257,69,8.1,16.1,7.3,7.2,1.91,16.6
2012,195,1,34.5,24.4,28.5,70.9,31.1,51,2,19.09,0,31.3,24.5,27.4,26.8,26.4,26.6,1.8,0.2,126,76,6,15.4,5.2,5.5,1.95,17.1
2012,196,1,33.1,24.1,27.1,84.8,43.2,64.2,1.34,17.25,0,31.1,25.1,27,26.7,26.2,26.4,1.5,0.6,287,64,10.3,15,4.3,4.6,2.29,19.6
2012,197,1,36.5,18.7,26.7,92.8,27.5,63,1.52,23.26,43.69,32.9,23.5,26.8,26.5,26,26.2,2.1,0.4,77,74,17.1,13.1,6.1,6.3,2.09,18.1
2012,198,1,34.5,20.7,28,89.2,29.4,53.1,1.97,23.43,0,30.6,22.3,26.2,26.2,25.6,25.9,1.6,0.8,78,55,6,13.7,5.9,5.8,1.91,16.7
2012,199,1,36,23.1,29.6,73,16.9,41.2,2.66,28.38,0,33.3,23.1,27.8,26.2,25.6,25.8,1.7,0.7,317,63,6.9,14.9,7.8,7.1,1.59,13.5
2012,200,1,37.1,20.7,30.2,68.3,13.6,30.7,3.26,28.48,0,34.3,22.8,28.2,26.4,25.9,26.1,2.2,1.6,288,43,9,14.1,8.7,7.8,1.18,9.1
2012,201,1,37.3,22.8,30.5,60.9,14.3,31,3.22,24.13,0,34.2,24.2,28.7,26.6,26.1,26.4,2.3,1.5,295,48,8.9,15,7.6,7.4,1.27,10.3
2012,202,1,37.8,22,28.6,94.3,21,53.2,2.14,21.74,6.6,34.8,24.6,28.9,26.8,26.4,26.6,1.7,0.4,68,71,9.7,14.6,5.9,6.1,1.91,16.6
2012,203,1,35.8,22,27,95.6,28.5,67.7,1.35,19.47,0.51,32.7,24.3,27.4,26.9,26.4,26.6,1.1,0.8,86,42,9.9,14.5,4.7,4.9,2.29,19.6
2012,204,1,33.3,22.7,26.2,82.3,35,67.4,1.17,14.85,0,31.1,24,26.8,26.6,26.1,26.3,1.5,1.3,88,33,8.7,14.4,3.4,4.2,2.26,19.4
2012,205,1,37.6,22.4,28.5,85.8,23.5,56.6,1.93,25.97,0.25,35.4,23.6,28.7,26.5,25.9,26.1,1.6,0.6,79,64,10.6,14.8,6.9,6.6,2.08,18.1
2012,206,1,34.1,22.8,26.9,81.5,31.9,60.2,1.5,12.92,0,30.6,24.7,27,26.7,26.4,26.5,1.8,1.3,79,44,8.7,14.6,3.2,4.4,2.09,18.1
2012,207,1,37.2,23.2,29.6,74.6,17.2,42.7,2.72,26.3,0,33.9,23.5,28,26.5,25.9,26.1,1.9,0.9,341,59,9.1,15.1,7.5,7.1,1.59,13.4
2012,208,1,36.6,23.2,30.2,74.2,19.1,39.2,2.86,26.65,0,34.7,24.3,28.9,26.6,26.1,26.3,1.7,1,303,52,8.5,15.1,7.6,6.9,1.56,13.4
2012,209,1,37.8,24.7,30.9,72.4,18.8,38.2,3.01,22.8,0.25,34.5,25.5,29.6,26.8,26.4,26.6,2.6,0.6,354,70,14.8,15.7,7.2,7.5,1.59,13.8
2012,210,1,36,23.5,27.1,87.1,30.9,64.8,1.41,17.66,0.51,33.6,25.6,28.3,27,26.6,26.8,1.4,0.8,101,54,11.2,15.1,4.5,4.9,2.25,19.3
2012,211,1,34.5,21.9,25.8,91.8,33.1,73.9,1.04,17.71,3.3,31.7,24.1,27,27,26.4,26.6,1.6,1.1,87,46,10.2,14.2,4.3,4.8,2.36,20.1
2012,212,1,35.6,21.9,28.6,95.6,22,55,2.07,25.76,2.29,32.3,23.8,27.5,26.7,26.1,26.4,1.7,0.2,111,75,9.2,14.4,6.7,6.4,1.96,16.8
2012,213,1,35.8,22.3,29.1,82.2,25.9,47.4,2.32,24.51,1.78,32.3,23.4,27.2,26.6,26.1,26.4,2.2,0.3,275,76,6.1,14.6,6.7,6.7,1.81,15.9
2012,214,1,36.4,24,30.1,75.2,17.3,42.4,2.72,27.41,0,33.9,24,28.5,26.9,26.3,26.5,1.6,0.8,316,149,7.3,15.3,7.5,6.8,1.65,14.1
2012,215,1,37.6,21.6,30.1,77.2,18.5,40.2,2.86,26.1,0,34.8,23.7,28.8,27.1,26.5,26.7,1.2,0.4,334,66,6.7,14.5,7.1,6.3,1.57,13.5
2012,216,1,38.6,22,30.7,65.2,14.4,34.1,3.26,26.47,0,35.6,23.7,29,27.2,26.6,26.9,1.3,0.5,6,65,7.3,14.7,7.5,6.5,1.35,11.2
2012,217,1,38.9,22.5,31.4,67.2,14.3,32.8,3.4,23.17,0,34,23.8,28.6,27.3,26.7,27,1.4,0.2,71,74,10.2,15,6.6,6.3,1.38,11.6
2012,218,1,39.4,22.9,30.8,90.5,19,41.8,2.9,25.32,21.84,37.1,24.6,29.5,27.8,26.7,27,2.3,0.6,49,70,22,15.2,7.5,7.5,1.7,14.8
2012,219,1,40,22.8,30.5,91.1,18.8,51.4,2.5,25.4,0,33.8,24.4,28.6,27.9,26.9,27.2,1.9,0.9,321,60,8.3,15.2,7,7,2.05,17.7
2012,220,1,39.2,22.8,32.1,88.3,18,42.7,3.11,25.07,0,34.9,24.4,29.3,27.5,26.9,27.2,2.1,1.4,307,48,7.5,15.1,7.7,7.2,1.85,16
2012,221,1,41.5,25.3,32.4,70.7,18,40.9,3.11,23.67,0.51,38,26.2,31.1,28.1,27.4,27.6,2.1,0.8,51,64,12.2,16.1,7.3,7.5,1.88,16.5
2012,222,1,40.8,24.4,32.2,77.1,11.4,41,3.2,25.22,0,37.1,26.1,31,28.4,27.9,28.1,1.6,0.6,351,65,7.6,15.7,7.3,6.9,1.78,15.2
2012,223,1,41,23.1,32.9,61.8,13,32.2,3.77,23.07,0,35.4,24.9,30.1,28.5,28,28.3,1.7,1.2,81,44,9.4,15.4,7.1,6.8,1.45,12.3
2012,224,1,39.2,24.7,32,66.8,16.2,35.7,3.23,14.73,0.25,31.7,25.5,28.2,28.4,27.9,28.1,1.2,0.2,63,73,6.5,15.8,4.2,4.8,1.62,14.1
2012,225,1,42.9,21.4,32.5,74.7,7.1,35,3.83,25.88,0,34.7,23.5,28.8,28,27.2,27.5,1.2,0.5,65,62,6.1,14.8,7.4,6.5,1.43,11.8
2012,226,1,42.5,25,33.8,54.2,9.8,27.5,4.18,22.4,0,32.9,24.5,28.1,27.8,27.3,27.6,1.8,0.8,57,60,9.1,16.1,7.2,7.1,1.31,10.8
2012,227,1,40.6,23.1,31.6,88.1,14.2,38.6,3.26,23.75,7.37,32.3,24.2,27.7,27.7,27.1,27.4,2.2,0.5,43,71,12.2,15.3,7.4,7.4,1.59,13.6
2012,228,1,34.7,23.4,28.9,79.7,30.2,52.8,2.06,20.45,0.76,31.1,24.3,27.1,27.6,27,27.2,2.5,1.3,315,57,9.7,14.9,6.1,6.1,2.01,17.4
2012,229,1,31.2,24.4,27.6,70.2,37.9,55.7,1.68,9.42,0.25,28.3,24.1,25.9,27.2,26.5,26.9,1.5,0.3,22,72,6.2,14.8,2.4,3.4,2.03,17.7
2012,230,1,30.8,22.8,25.6,94.5,47.2,78.3,0.78,9.7,3.05,29.3,24.5,26.1,26.5,26.3,26.4,1.2,0.4,296,67,7.2,13.9,2,2.8,2.54,21.3
2012,231,1,33.7,22.4,28,94.8,36.5,63.9,1.57,22.8,0,30.5,23.8,26.7,26.4,26,26.2,2.5,1.9,284,41,8.1,14.4,6.3,5.9,2.3,19.6
2012,232,1,37.6,22,29.5,91.3,24.2,55.3,2.14,23.9,7.62,34.3,23.9,28.5,27.4,26.2,26.4,1.6,0.6,13,65,11.8,14.6,6.3,6.1,2.12,18.4
2012,233,1,37.8,24,29.4,89.5,23.3,58.9,1.94,23.1,0,33.6,25.4,28.8,27.4,27,27.1,1.6,0.2,349,74,9,15.5,6.2,6,2.28,19.5
2012,234,1,36.8,22.8,28.1,92.3,32.1,64.8,1.51,20.27,2.54,34.3,25.4,28.6,27.6,27.1,27.3,1.8,0.7,292,64,7.6,14.9,5.4,5.5,2.39,20.3
2012,235,1,30.9,20.3,24.6,96.7,42.1,78.6,0.75,10.15,14.48,29.5,24.4,26.2,27.6,26.8,27.2,1.7,0.4,50,72,7.1,12.7,2.1,3,2.39,20.3
2012,236,1,32.3,23,27.1,97.1,43.5,71.6,1.16,19.26,0.25,31,24.7,27.3,26.9,26.5,26.6,1.6,1,323,52,6.9,14.4,4.7,4.6,2.49,21
2012,237,1,34.7,22.2,28.2,94,29.7,59.1,1.79,22.26,0,32.5,23.7,27.8,27,26.5,26.7,1.7,0.8,327,60,7.7,14.4,5.9,5.5,2.12,18.3
2012,238,1,35.6,21.8,28.7,79.6,25.7,50,2.23,22.99,0,34.4,23.8,28.6,27.3,26.7,27,1.6,0.7,327,60,6.8,14.4,6.2,5.7,1.84,16.1
2012,239,1,37,22,30.3,80,22.1,43.8,2.72,22.94,0,35,24.2,29.3,27.6,27,27.3,1.8,0.6,308,66,7.8,14.5,6.6,6.1,1.74,15.2
2012,240,1,38.9,24.9,31.1,72.5,19.3,42,2.82,20.12,0,35.5,25.8,29.9,28.1,27.4,27.6,1.2,0.7,87,49,8.6,15.8,5.7,5.3,1.8,15.8
2012,241,1,38.5,22.2,30.5,76.2,10.8,36.5,3.14,22.26,0,32.8,24.6,28.3,28.1,27.5,27.8,2,1.7,80,30,7.9,14.8,7,6.6,1.43,11.7
2012,242,1,38.9,21.2,30.4,67.6,11.4,34.6,3.18,22.81,0,34,22.6,28,27.7,26.9,27.3,1.4,0.4,330,69,9.5,14.5,6.4,5.9,1.36,11.1
2012,243,1,36.9,22.5,29.3,79,23.1,49,2.27,21.1,0,34.2,24.5,28.7,27.5,27,27.3,1.8,1,293,56,7.8,14.8,5.9,5.8,1.9,16.6
2012,244,1,36.8,22.1,29.5,74.6,24.9,46.8,2.41,22.34,0,33.6,24.1,28.5,27.5,26.9,27.2,1.6,0.8,298,55,7.1,14.6,6.2,5.8,1.82,16
2012,245,1,38.7,22.8,31,76.4,16.9,41.5,2.91,20,0.25,33.5,24.3,28.4,27.6,27,27.3,1.7,0.9,301,56,6.6,15,5.9,5.8,1.72,15
2012,246,1,39.2,23.4,29.2,72.9,19.6,49.1,2.3,20.82,3.56,32.3,24.1,27.5,27.5,26.9,27.2,1.5,0.4,56,68,17.6,15.3,5.9,5.7,1.9,16.6
2012,247,1,35.5,21.5,28.7,87.6,29.8,52.7,2.08,21.61,3.3,30.4,23.5,26.8,27.3,26.6,26.9,2.6,0.6,264,71,9.1,14.2,6.4,6.2,1.96,17.2
2012,248,1,32,22.6,27.2,79.4,38.4,56,1.69,14.51,0.25,29.1,23.6,25.7,27,26.3,26.5,2.3,1.1,296,59,7.8,14.1,4.1,4.6,1.98,17.3
2012,249,1,34.2,23.4,29.1,79.7,30.1,53,2.02,21.58,0,29.9,23.5,26.3,26.3,25.9,26.1,3.1,2.8,291,24,8.6,14.8,6.5,6.4,2.06,17.9
2012,250,1,34.5,22.8,26.8,88.7,37.1,67.2,1.28,16.24,0.51,30.8,23.7,26.4,26.4,26,26.2,1.5,0.3,349,74,11.5,14.6,4.2,4.4,2.3,19.7
2012,251,1,30.3,22.8,25.7,88.4,55,72.4,0.95,19.43,0,29.1,23.8,26,26.4,26,26.1,2.7,2.3,290,32,9.2,13.8,4.8,4.8,2.37,20.2
2012,252,1,32.6,23.5,27.4,87.4,33.6,55.1,1.75,12.07,1.27,26.6,22.8,24.8,26.2,25.7,26,3.2,2.9,85,23,9.8,14.7,4.1,5.1,1.95,16.9
2012,253,1,33.5,21.1,27.1,79.3,29,48.6,1.96,14.87,0,27.8,21.4,24.1,25.7,25.1,25.4,2.8,1.8,96,49,8.3,13.7,4.8,5.4,1.69,14.8
2012,254,1,33.9,21,24.6,91.3,27,67.4,1.14,12.01,2.03,29.4,22.1,24.4,25.3,24.9,25.1,1.3,0.6,86,61,10.6,13.8,2.9,3.6,2.02,17.6
2012,255,1,29.3,20.8,23.4,93.6,37.2,73.5,0.81,8.52,4.06,26.2,22,23.7,25.1,24.5,24.7,1.1,0.1,340,75,6.8,12.3,1.5,2.5,2.09,18.1
2012,256,1,31,20.1,25.2,94.1,36.2,66,1.25,20.87,0,29.2,21.7,24.9,24.9,24.4,24.6,1.9,1.3,292,45,6.6,12.7,5.2,4.8,2.03,17.6
2012,257,1,34.8,18.3,26.8,92,24.1,51.4,2.03,21.83,0,30.5,20.8,25.3,25.1,24.5,24.8,2.2,1.4,80,50,11.7,12.7,6.1,5.8,1.64,14.2
2012,258,1,30.6,22.6,26.4,47.9,23.7,31.9,2.38,21.61,0.51,29.5,21,24.7,25.1,24.7,24.9,5.4,5.1,82,19,12.4,13.8,8.2,8.5,1.08,8.1
2012,259,1,33.2,16.7,25.7,67.7,13.1,28.9,2.5,22.09,0.76,27.1,18.3,22.4,24.9,23.7,24.1,2.9,2.4,95,34,8.3,11.6,6.9,6.8,0.9,5.3
2012,260,1,34.4,14.3,24.5,66.1,13.4,35.6,2.36,22.17,0,27.2,17.8,22.3,23.8,23,23.2,1.4,0.6,302,60,7.2,10.7,6,5.1,0.95,6.1
2012,261,1,33.3,15.4,24.6,78.5,21.2,40.6,2.09,20.88,0,27,17.7,22.2,23.4,22.9,23.1,1.6,0.8,296,59,9.9,11,5.7,5.1,1.19,9.4
2012,262,1,35.9,17.6,26.9,76.1,15,39.5,2.49,20.92,0,28.4,18.8,23.3,23.3,22.8,23,1.4,0.3,6,72,4.8,12.5,5.6,5.1,1.25,10.1
2012,263,1,37.2,15.9,27.2,62.3,5.7,28.5,3.02,21.61,0,28.4,18.8,23.3,23.5,23,23.2,1.1,0.4,115,64,5.8,12,6,4.9,0.85,4.1
2012,264,1,37.6,20,28.3,52.2,8.5,24.9,3.18,17.32,0,28.5,20,23.4,23.5,23.1,23.3,1.3,0.3,303,72,5.5,13.8,5.1,4.8,0.87,4.7
2012,265,1,38.4,19.6,29.2,46,8.9,23.6,3.45,23.18,0,29.6,19.7,24,23.9,23.2,23.4,1.7,0.7,312,63,7.8,13.7,7.1,6,0.84,4.2
2012,266,1,38.5,20.2,28.6,59.6,7.4,24.7,3.28,18.77,0,27.7,20.2,23.4,23.9,23.3,23.5,1.3,0.7,129,56,6.5,14,5.6,5,0.87,4.7
2012,267,1,38.1,18.5,28.6,53.3,7.8,25.7,3.29,18.79,0,27.7,19.4,23.2,23.6,23.1,23.4,1.3,0.2,112,76,5.2,13.3,5.5,4.9,0.87,4.6
2012,268,1,36,17.9,27.1,53.7,11.1,28.1,2.86,19.6,0,26.4,19.1,22.6,23.6,23.1,23.4,1.6,0.5,311,68,6.9,12.7,5.9,5.3,0.92,5.6
2012,269,1,34.9,17.2,26.6,60.3,15.6,30.6,2.65,20.69,0,26.8,18.7,22.5,23.4,22.7,22.9,1.6,0.4,253,70,7.6,12.1,6,5.2,0.99,6.8
2012,270,1,34.5,17.9,26.5,64.3,12.3,32.6,2.55,21.91,0,27.2,19.3,22.8,23.2,22.8,23,1.4,0.2,188,74,6.3,12.4,6,4.9,1.04,7.4
2012,271,1,34.1,16.5,25.9,57.7,14.8,31.5,2.52,19.98,0,26.9,18.6,22.3,23.2,22.6,22.9,1.8,0.5,303,68,6.1,11.7,5.8,5.2,0.99,6.7
2012,272,1,30.8,20.9,25.1,53.7,23.6,38,2.04,16.45,0,25.9,19.9,22,22.9,22.6,22.7,1.9,1.5,114,39,6.7,13,4.7,4.7,1.19,9.5
2012,273,1,34.2,17.3,26,63.2,18.4,35.7,2.38,21.03,0.25,27,17.9,21.8,22.8,22.3,22.6,2,0.2,249,77,8.7,12,6.1,5.5,1.13,8.7
2012,274,1,36.3,16.4,26.4,58,7.8,29.3,2.81,20.82,0,26.8,18,22.1,22.8,22.4,22.6,1.8,0.9,310,58,8.4,12,6.3,5.5,0.86,4.3
2012,275,1,37.1,13.4,25.5,54,6.5,25.2,2.89,21.72,0,27.9,17.4,22.2,22.8,22.3,22.6,0.9,0.4,68,62,6.8,10.8,5.9,4.3,0.69,1.4
2012,276,1,37.2,16,26.5,53.5,7.1,22.2,3.07,21.19,0,27.6,17.6,22.2,22.8,22.4,22.6,1.6,0.4,327,72,8.8,12,6.5,5.4,0.67,1
2012,277,1,36.5,15.1,25.8,46.7,7.2,22,2.95,20.83,0,27.8,17.6,22.2,22.8,22.3,22.5,1.6,0.1,30,79,7.4,11.5,6.4,5.3,0.64,0.4
2012,278,1,35.3,14.7,25.8,49.5,10.6,24.3,2.81,20.22,0.25,26.7,17.2,21.7,22.7,22.2,22.5,1.4,0.6,147,62,9.4,11,5.9,4.8,0.73,2.5
2012,279,1,34.1,12.7,23.3,61.9,8.6,29.3,2.36,20.67,0,27,17,21.6,22.6,22.1,22.3,1.2,0.3,96,69,6.3,9.9,5.5,4.4,0.72,2
2012,280,1,32.1,13.9,22.7,48.4,9,26.3,2.28,18.9,0,26.1,16.9,21,22.4,21.9,22.2,1.3,0.4,94,67,6.4,9.9,5.1,4.2,0.65,0.8
2012,281,1,32.4,14.3,23.4,52,13.4,28.1,2.29,18.75,0,26.8,17.6,21.6,22.2,21.8,22,1.1,0.2,36,74,4.7,10.2,4.9,3.9,0.75,2.8
2012,282,1,33.5,13.8,23.4,58.2,11.4,29.1,2.33,20.19,0,25.3,17.4,20.9,22.2,21.5,21.8,1.4,0.3,13,73,6.2,10.2,5.5,4.5,0.75,2.8
2012,283,1,32.5,13.2,23.2,66.8,8.3,27.9,2.33,20.35,0,24.8,16.5,20.3,21.9,21.4,21.6,1.2,0.4,108,64,5.3,9.7,5.4,4,0.7,1.7
